1000,200
1000,400
1000,600
1000,800
1000,900
1200,100
1200,1000
1200,1100
1200,200
1200,400
1200,600
1200,800
1400,100
1400,1000
1400,1200
1400,1300
1400,200
1400,400
1400,600
1400,800
1600,100
1600,1000
1600,1200
1600,1400
1600,1500
1600,200
1600,400
1600,600
1600,800
1800,100
1800,1000
1800,1200
1800,1400
1800,1600
1800,1700
1800,200
1800,400
1800,600
1800,800
2000,100
2000,1000
2000,1200
2000,1400
2000,1600
2000,1800
2000,1900
2000,200
2000,400
2000,600
2000,800
200,100
2200,100
2200,1000
2200,1200
2200,1400
2200,1600
2200,1800
2200,200
2200,2000
2200,2100
2200,400
2200,600
2200,800
2400,100
2400,1000
2400,1200
2400,1400
2400,1600
2400,1800
2400,200
2400,2000
2400,2200
2400,2300
2400,400
2400,600
2400,800
2600,100
2600,1000
2600,1200
2600,1400
2600,1600
2600,1800
2600,200
2600,2000
2600,2200
2600,2400
2600,2500
2600,400
2600,600
2600,800
2800,100
2800,1000
2800,1200
2800,1400
2800,1600
2800,1800
2800,200
2800,2000
2800,2200
2800,2400
2800,2600
2800,2700
2800,400
2800,600
2800,800
3000,100
3000,1000
3000,1200
3000,1400
3000,1600
3000,1800
3000,200
3000,2000
3000,2200
3000,2400
3000,2600
3000,2800
3000,2900
3000,400
3000,600
3000,800
3200,100
3200,1000
3200,1200
3200,1400
3200,1600
3200,1800
3200,200
3200,2000
3200,2200
3200,2400
3200,2600
3200,2800
3200,3000
3200,3100
3200,400
3200,600
3200,800
3400,100
3400,1000
3400,1200
3400,1400
3400,1600
3400,1800
3400,200
3400,2000
3400,2200
3400,2400
3400,2600
3400,2800
3400,3000
3400,3200
3400,3300
3400,400
3400,600
3400,800
3600,100
3600,1000
3600,1200
3600,1400
3600,1600
3600,1800
3600,200
3600,2000
3600,2200
3600,2400
3600,2600
3600,2800
3600,3000
3600,3200
3600,3400
3600,3500
3600,400
3600,600
3600,800
3800,100
3800,1000
3800,1200
3800,1400
3800,1600
3800,1800
3800,200
3800,2000
3800,2200
3800,2400
3800,2600
3800,2800
3800,3000
3800,3200
3800,3400
3800,3600
3800,3700
3800,400
3800,600
3800,800
4000,100
4000,1000
4000,1200
4000,1400
4000,1600
4000,1800
4000,200
4000,2000
4000,2200
4000,2400
4000,2600
4000,2800
4000,3000
4000,3200
4000,3400
4000,3600
4000,3800
4000,3900
4000,400
4000,600
4000,800
400,100
400,200
400,300
4200,100
4200,1000
4200,1200
4200,1400
4200,1600
4200,1800
4200,200
4200,2000
4200,2200
4200,2400
4200,2600
4200,2800
4200,3000
4200,3200
4200,3400
4200,3600
4200,3800
4200,400
4200,4000
4200,4100
4200,600
4200,800
4400,100
4400,1000
4400,1200
4400,1400
4400,1600
4400,1800
4400,200
4400,2000
4400,2200
4400,2400
4400,2600
4400,2800
4400,3000
4400,3200
4400,3400
4400,3600
4400,3800
4400,400
4400,4000
4400,4200
4400,4300
4400,600
4400,800
4600,100
4600,1000
4600,1200
4600,1400
4600,1600
4600,1800
4600,200
4600,2000
4600,2200
4600,2400
4600,2600
4600,2800
4600,3000
4600,3200
4600,3400
4600,3600
4600,3800
4600,400
4600,4000
4600,4200
4600,4400
4600,4500
4600,600
4600,800
4800,100
4800,1000
4800,1200
4800,1400
4800,1600
4800,1800
4800,200
4800,2000
4800,2200
4800,2400
4800,2600
4800,2800
4800,3000
4800,3200
4800,3400
4800,3600
4800,3800
4800,400
4800,4000
4800,4200
4800,4400
4800,4600
4800,4700
4800,600
4800,800
5000,100
5000,1000
5000,1200
5000,1400
5000,1600
5000,1800
5000,200
5000,2000
5000,2200
5000,2400
5000,2600
5000,2800
5000,3000
5000,3200
5000,3400
5000,3600
5000,3800
5000,400
5000,4000
5000,4200
5000,4400
5000,4600
5000,4800
5000,4900
5000,600
5000,800
5200,100
5200,1000
5200,1200
5200,1400
5200,1600
5200,1800
5200,200
5200,2000
5200,2200
5200,2400
5200,2600
5200,2800
5200,3000
5200,3200
5200,3400
5200,3600
5200,3800
5200,400
5200,4000
5200,4200
5200,4400
5200,4600
5200,4800
5200,5000
5200,5100
